rank,id,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_id,cast_name,director_id,director_name,writter_name,writter_id,img_link
167,tt5027774,"Three Billboards Outside Ebbing, Missouri",2017.0,492963.0,8.1,A,115,"Comedy,Crime,Drama","nm0000531,nm0000437,nm0005377,nm2655177,nm0174403,nm6019128,nm4654982,nm2888524,nm0180411,nm9362777,nm9362778,nm2348627,nm0411964,nm2581729,nm1371862,nm0553036,nm0227759,nm0077512","Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon,Alejandro Barrios,Jason Ledford,Darrell Britt-Gibson,Abbie Cornish,Riya May Atwood,Selah Atwood,Lucas Hedges,Zeljko Ivanek,Amanda Warren,Malaya Rivera Drew,Sandy Martin,Peter Dinklage,Christopher Berry",nm1732981,Martin McDonagh,Martin McDonagh,nm1732981,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
168,tt0117951,Trainspotting,1996.0,676497.0,8.1,A,93,Drama,"nm0000191,nm0001971,nm0001538,nm0571727,nm0001015,nm0531808,nm0611932,nm0181920,nm0629374,nm0896510,nm0528422,nm0376602,nm0574320,nm0920543,nm0936072,nm0020717,nm0020728,nm0743217","Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross",nm0000965,Danny Boyle,"Irvine Welsh,John Hodge","nm0920543,nm0388076",https://m.media-amazon.com/images/M/MV5BNmM4Mjc2ZGYtMTYwOC00Y2RkLTg2NmItNmNkZTI4ZWNmMTRkXkEyXkFqcGdeQXVyNzU3Nzk4MDQ@._V1_QL75_UX380_CR0
169,tt1205489,Gran Torino,2008.0,764499.0,8.1,UA,116,Drama,"nm0000142,nm3057402,nm1542291,nm3115704,nm0355083,nm0400625,nm2439111,nm0397788,nm0002253,nm0384771,nm3146066,nm3146363,nm3175843,nm2207222,nm3214286,nm3116410,nm1732080,nm1041781","Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma",nm0000142,Clint Eastwood,"Nick Schenk,Dave Johannson","nm1010405,nm3164738",https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_QL75_UY562_CR0
170,tt1291584,Warrior,2011.0,465287.0,8.2,UA,140,"Action,Drama,Sport","nm0362766,nm0000560,nm0249291,nm0607185,nm0342029,nm0242656,nm0380073,nm0130437,nm3085077,nm0157312,nm2474864,nm0553737,nm1091701,nm3163793,nm4186255,nm2488633,nm4588147,nm3529046","Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan",nm0640334,Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman","nm0640334,nm3294574,nm0233561",https://m.media-amazon.com/images/M/MV5BNDNlNWFlNDMtMWZhMS00MWE5LTliODYtYzYwMjI0OTdmNWQ3XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR4
171,tt0116282,Fargo,1996.0,666689.0,8.1,A,98,"Crime,Thriller","nm0000513,nm0000531,nm0000114,nm0001780,nm0749021,nm0696193,nm0219301,nm0396828,nm0935041,nm0777754,nm0463698,nm0676292,nm0716324,nm0445316,nm0249009,nm0027437,nm0104594,nm0310086","William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke","nm0001054,nm0001053","Joel Coen,Ethan Coen","Ethan Coen,Joel Coen","nm0001053,nm0001054",https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_QL75_UY562_CR0
172,tt0096283,Tonari no Totoro,1988.0,329755.0,8.1,U,86,"Animation,Comedy,Family","nm0847054,nm0383022,nm0757076,nm0411790,nm0793585,nm0457498,nm0555483,nm0913558,nm0840657,nm0386405,nm0023823,nm0157133,nm0851311,nm0850183,nm0632769,nm3588709,nm0477765,nm8108902","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Yûko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie Kôjiro,Daiki Nakamura",nm0594503,Hayao Miyazaki,Hayao Miyazaki,nm0594503,https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY562_CR11
173,tt1392214,Prisoners,2013.0,685207.0,8.1,A,153,"Crime,Drama,Mystery","nm0413168,nm0350453,nm0205626,nm0502425,nm0004742,nm0005024,nm0200452,nm1910255,nm2954703,nm4961013,nm4790129,nm0245145,nm0137230,nm2810287,nm2851132,nm0721593,nm0872354,nm0480808","Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty",nm0898288,Denis Villeneuve,Aaron Guzikowski,nm3360706,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_QL75_UX380_CR0
174,tt0405159,Million Dollar Baby,2004.0,677768.0,8.1,UA,132,"Drama,Sport","nm0005476,nm0000142,nm0000151,nm0059431,nm1591496,nm0726900,nm0639928,nm1107001,nm0553269,nm1641251,nm0671567,nm0553468,nm0534398,nm0694656,nm0195311,nm1483939,nm0565735,nm0335389","Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant",nm0000142,Clint Eastwood,"Paul Haggis,F.X. Toole","nm0353673,nm0101801",https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_QL75_UY562_CR1
175,tt0015864,The Gold Rush,1925.0,110167.0,8.2,Passed,95,"Adventure,Comedy,Drama","nm0000122,nm0841501,nm0615306,nm0074788,nm0906618,nm0354913,nm1033900,nm1027682,nm1027683,nm0012447,nm0021025,nm1035034,nm0037161,nm0042317,nm1028059,nm1033941,nm1028111,nm1028130","Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard",nm0000122,Charles Chaplin,Charles Chaplin,nm0000122,https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
176,tt0083658,Blade Runner,1982.0,752805.0,8.1,UA,117,"Action,Drama,Sci-Fi","nm0000148,nm0000442,nm0000707,nm0001579,nm0001826,nm0000435,nm0761836,nm0001397,nm0877185,nm0001026,nm0393222,nm0667133,nm0860385,nm0020632,nm0131987,nm0386412,nm0645565,nm0218540","Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian",nm0000631,Ridley Scott,"Hampton Fancher,David Webb Peoples,Philip K. Dick","nm0266684,nm0672459,nm0001140",https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
177,tt0264464,Catch Me If You Can,2002.0,945582.0,8.1,A,141,"Biography,Crime,Drama","nm0000138,nm0000158,nm0000686,nm0000640,nm0000882,nm0010736,nm0000981,nm0397788,nm0400606,nm0247611,nm0254760,nm0278125,nm0004950,nm0501802,nm0690186,nm0006969,nm0857167,nm0044489","Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara",nm0000229,Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding","nm0622288,nm0007646,nm1127221",https://m.media-amazon.com/images/M/MV5BNjAwMjcwZTEtNGZhZi00OTQyLTg4NTgtMWNmZWE1ODM3MjQ4XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UX380_CR0
178,tt0047296,On the Waterfront,1954.0,153428.0,8.1,A,108,"Crime,Drama,Thriller","nm0000008,nm0001500,nm0002011,nm0001768,nm0377416,nm0002063,nm0922599,nm0301977,nm0561157,nm0357910,nm0374939,nm0094036,nm0085737,nm0444426,nm0800047,nm0001693,nm0000842,nm0074636","Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin",nm0001415,Elia Kazan,"Budd Schulberg,Malcolm Johnson,Robert Siodmak","nm0775977,nm0425711,nm0802563",https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
179,tt0041959,The Third Man,1949.0,170034.0,8.1,U,104,"Film-Noir,Mystery,Thriller","nm0000080,nm0001072,nm0885098,nm0002145,nm0405977,nm0222074,nm0690691,nm0108040,nm0088177,nm0496866,nm0405035,nm0036319,nm0037393,nm0043751,nm1000409,nm0081275,nm0083280,nm0090796","Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey",nm0715346,Carol Reed,"Graham Greene,Orson Welles,Alexander Korda","nm0001294,nm0000080,nm0466099",https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX380_CR0
180,tt0118849,Bacheha-Ye aseman,1997.0,73885.0,8.2,PG,89,"Drama,Family,Sport","nm0619870,nm0268488,nm0781245,nm0415412,nm0764710,nm0592395,nm0706325,nm0596335,nm0396139,nm0197421,nm0678956,nm0740224,nm0740283,nm0786764,nm0539337,nm0592605,nm0952516,nm0354430","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini",nm0006498,Majid Majidi,Majid Majidi,nm0006498,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_QL75_UX380_CR0
181,tt0052618,Ben-Hur,1959.0,236572.0,8.1,U,212,"Adventure,Drama,History","nm0000032,nm0370144,nm0000963,nm0361823,nm0341518,nm0779549,nm0640732,nm0415488,nm0192958,nm0861930,nm0519281,nm0718835,nm0603682,nm1753318,nm0028186,nm0034756,nm2011893,nm0056228","Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron",nm0943758,William Wyler,"Lew Wallace,Karl Tunberg,Gore Vidal","nm0908753,nm0876562,nm0000683",https://m.media-amazon.com/images/M/MV5BMzc4NmRkYmEtODRkOS00ZDZlLWE4M2MtMWE1MDcyNWQ3NGUwXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR9
182,tt2024544,12 Years a Slave,2013.0,688749.0,8.1,A,134,"Biography,Drama,History","nm0252230,nm0931324,nm1055413,nm0000093,nm4833412,nm6003176,nm0061262,nm1788122,nm0779427,nm4832920,nm5244012,nm1591232,nm1058940,nm0453115,nm0077512,nm0131966,nm6003177,nm1663252","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk",nm2588606,Steve McQueen,"John Ridley,Solomon Northup","nm0725983,nm1185849",https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX380_CR0
183,tt0017925,The General,1926.0,90362.0,8.2,Passed,67,"Action,Adventure,Comedy","nm0000036,nm0533045,nm0147070,nm0267650,nm0089162,nm1070961,nm0807667,nm0444172,nm0232592,nm0623189,nm1542198,nm1542266,nm0117131,nm1538452,nm1538716,nm1542369,nm0271902,nm0277595","Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine","nm0115669,nm0000036","Clyde Bruckman,Buster Keaton","Buster Keaton,Clyde Bruckman,Al Boasberg","nm0000036,nm0115669,nm0090213",https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX380_CR0
184,tt0050986,Smultronstället,1957.0,106184.0,8.1,U,91,"Drama,Romance","nm0803705,nm0000761,nm0862026,nm0085038,nm0454247,nm0839212,nm0084761,nm0927711,nm0112560,nm0294892,nm0752211,nm0803561,nm0001884,nm0294882,nm0635241,nm0803689,nm0678469,nm0511458","Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom",nm0000005,Ingmar Bergman,Ingmar Bergman,nm0000005,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_QL75_UY562_CR1
185,tt2267998,Gone Girl,2014.0,956970.0,8.1,A,149,"Drama,Mystery,Thriller","nm0000255,nm0683253,nm0000439,nm1347153,nm4689420,nm0225332,nm0297578,nm0166359,nm0051862,nm0701512,nm1589279,nm1988111,nm3860305,nm2933542,nm0000688,nm0635851,nm0574535,nm0446964","Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young",nm0000399,David Fincher,Gillian Flynn,nm5058839,https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
186,tt0112471,Before Sunrise,1995.0,300476.0,8.1,16,101,"Drama,Romance","nm0000160,nm0000365,nm0248600,nm0702541,nm0115690,nm0748239,nm0542278,nm0144635,nm0125379,nm0906464,nm0422115,nm0475991,nm0918326,nm0528951,nm0400059,nm0718604,nm0474696,nm0028963","Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric",nm0000500,Richard Linklater,"Richard Linklater,Kim Krizan","nm0000500,nm0471811",https://m.media-amazon.com/images/M/MV5BZGI0MmFjYzAtNjgzMi00ZmRmLWJlNWQtNTAzMzgyMTdlOGVmXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UX380_CR0
187,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011.0,851508.0,8.1,UA,130,"Adventure,Fantasy,Horror","nm0705356,nm0914612,nm0342488,nm0002091,nm0000146,nm0000614,nm2121541,nm1727304,nm0993242,nm0001116,nm0000457,nm0000307,nm1113863,nm4114427,nm0324597,nm1697773,nm0531808,nm0005042","Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs",nm0946734,David Yates,"Steve Kloves,J.K. Rowling","nm0460141,nm0746830",https://m.media-amazon.com/images/M/MV5BNDg1YjFjOTEtMjJmMy00ZGVkLWI4MzMtMDBmNTdkMThiZjcwXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR91
188,tt0077416,The Deer Hunter,1978.0,334933.0,8.1,A,183,"Drama,War","nm0000134,nm0000686,nm0001030,nm0001698,nm0000658,nm0001169,nm0039625,nm0831471,nm0017377,nm0782132,nm0438306,nm0942195,nm0353024,nm0476369,nm0341055,nm0173012,nm0439785,nm0769137","Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino",nm0001047,Michael Cimino,"Michael Cimino,Deric Washburn,Louis Garfinkle","nm0001047,nm0913346,nm0307311",https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_QL75_UX380_CR0
189,tt0107207,In the Name of the Father,1993.0,172520.0,8.1,UA,133,"Biography,Crime,Drama","nm0000358,nm0000592,nm0188949,nm2535022,nm0000668,nm0380248,nm0112390,nm0564525,nm0913107,nm0909720,nm0938176,nm0175420,nm0137630,nm0602968,nm0126124,nm0564349,nm0634279,nm0341279","Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin",nm0006487,Jim Sheridan,"Gerry Conlon,Terry George,Jim Sheridan","nm0174840,nm0313623,nm0006487",https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX380_CR0
190,tt2278388,The Grand Budapest Hotel,2014.0,786027.0,8.1,UA,99,"Adventure,Comedy,Crime","nm0000146,nm0000719,nm0023832,nm0004778,nm0000353,nm0000156,nm0000172,nm0000179,nm0000195,nm0001570,nm1519680,nm0005403,nm2244205,nm0842770,nm0929489,nm0005562,nm1727825,nm0683978","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine",nm0027572,Wes Anderson,"Stefan Zweig,Wes Anderson,Hugo Guinness","nm0959003,nm0027572,nm2450453",https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY562_CR1
191,tt0031679,Mr. Smith Goes to Washington,1939.0,114758.0,8.1,U,129,"Comedy,Drama","nm0000071,nm0000795,nm0001647,nm0036427,nm0452128,nm0593775,nm0657874,nm0094135,nm0912478,nm0002503,nm0021667,nm0232766,nm0593372,nm0356004,nm0436225,nm0485272,nm0914246,nm0254424","James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott",nm0001008,Frank Capra,"Sidney Buchman,Lewis R. Foster,Myles Connolly","nm0118227,nm0287931,nm0175333",https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
192,tt0046268,Le salaire de la peur,1953.0,60394.0,8.2,U,131,"Adventure,Drama,Thriller","nm0598971,nm0889024,nm0886870,nm0525793,nm0167243,nm0875630,nm0603916,nm0221782,nm0148294,nm0209759,nm0343039,nm1099210,nm0269283,nm0782157,nm0529587,nm1014418,nm0403634,nm1625564","Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas",nm0167241,Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi","nm1064118,nm0167241,nm0350823",https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY562_CR4
193,tt0072684,Barry Lyndon,1975.0,164859.0,8.1,U,185,"Adventure,Drama,War","nm0641939,nm0001943,nm0535861,nm0473228,nm0000925,nm0357864,nm0443811,nm0477981,nm0578527,nm0585460,nm0603682,nm0642724,nm0703501,nm0744436,nm0832104,nm0899920,nm0082843,nm0095795","Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth",nm0000040,Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray","nm0000040,nm0856842",https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_QL75_UX380_CR0
194,tt0015324,Sherlock Jr.,1924.0,48939.0,8.2,Passed,45,"Action,Comedy,Romance","nm0000036,nm0570230,nm0444172,nm0175068,nm0186440,nm0175075,nm0204639,nm0213009,nm1537375,nm0386808,nm0604813,nm0614730,nm0665874,nm0922068","Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West",nm0000036,Buster Keaton,"Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman","nm0369841,nm0593477,nm0115669",https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX380_CR0
195,tt0353969,Salinui chueok,2003.0,175301.0,8.1,UA,131,"Crime,Drama,Mystery","nm0814280,nm1235292,nm1323287,nm1138201,nm1322404,nm1325300,nm3797160,nm1369550,nm1310960,nm0432429,nm1296981,nm11314493,nm11314494,nm1322499,nm2182458,nm11314495,nm3882173,nm1594385","Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Hyeon-jong Sin,Jae-eung Lee",nm0094435,Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim","nm0094435,nm1323286,nm1646563",https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX380_CR0
